Province/State,Country/Region,date,Lat,Long,confirmed,recovered,deceased,active,iso2c,long,lat,income,region,population
Guadeloupe,France,2020-03-21,16.25,-61.5833,53,0,0,53,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Guangdong,China,2020-03-21,23.3417,113.4244,1400,1325,8,67,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guangxi,China,2020-03-21,23.8298,108.7881,254,250,2,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guizhou,China,2020-03-21,26.8154,106.8748,146,144,2,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hainan,China,2020-03-21,19.1959,109.7453,168,161,6,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hebei,China,2020-03-21,39.549,116.1306,318,310,6,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Heilongjiang,China,2020-03-21,47.861999999999995,127.7615,484,463,13,8,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Henan,China,2020-03-21,33.882,113.61399999999999,1273,1250,22,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hong Kong,China,2020-03-21,22.3,114.2,273,98,4,171,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hubei,China,2020-03-21,30.9756,112.2707,67800,58946,3139,5715,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hunan,China,2020-03-21,27.6104,111.7088,1018,1014,4,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Inner Mongolia,China,2020-03-21,44.0935,113.9448,75,74,1,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Isle of Man,United Kingdom,2020-03-21,54.2361,-4.5481,1,0,0,1,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Jiangsu,China,2020-03-21,32.9711,119.455,631,631,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Jiangxi,China,2020-03-21,27.614,115.7221,935,934,1,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Jilin,China,2020-03-21,43.6661,126.1923,93,92,1,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Liaoning,China,2020-03-21,41.2956,122.6085,126,122,2,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Macau,China,2020-03-21,22.1667,113.55,18,10,0,8,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Manitoba,Canada,2020-03-21,53.7609,-98.8139,18,0,0,18,CA,-75.6919,45.4215,High income,North America,37057765
Martinique,France,2020-03-21,14.6415,-61.0242,32,0,1,31,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Mayotte,France,2020-03-21,-12.8275,45.1662,7,0,0,7,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Montserrat,United Kingdom,2020-03-21,16.7425,-62.1874,1,0,0,1,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
New Brunswick,Canada,2020-03-21,46.5653,-66.4619,17,0,0,17,CA,-75.6919,45.4215,High income,North America,37057765
New Caledonia,France,2020-03-21,-20.9043,165.618,4,0,0,4,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
New South Wales,Australia,2020-03-21,-33.8688,151.2093,436,4,6,426,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Newfoundland and Labrador,Canada,2020-03-21,53.1355,-57.6604,6,0,0,6,CA,-75.6919,45.4215,High income,North America,37057765
Ningxia,China,2020-03-21,37.2692,106.1655,75,75,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Northern Territory,Australia,2020-03-21,-12.4634,130.8456,3,0,0,3,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Northwest Territories,Canada,2020-03-21,64.8255,-124.8457,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Nova Scotia,Canada,2020-03-21,44.681999999999995,-63.7443,21,0,0,21,CA,-75.6919,45.4215,High income,North America,37057765
Ontario,Canada,2020-03-21,51.2538,-85.3232,377,25,3,349,CA,-75.6919,45.4215,High income,North America,37057765
Prince Edward Island,Canada,2020-03-21,46.5107,-63.4168,2,0,0,2,CA,-75.6919,45.4215,High income,North America,37057765
Qinghai,China,2020-03-21,35.7452,95.9956,18,18,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Quebec,Canada,2020-03-21,52.9399,-73.5491,181,0,5,176,CA,-75.6919,45.4215,High income,North America,37057765
Queensland,Australia,2020-03-21,-28.0167,153.4,221,8,0,213,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Recovered,Canada,2020-03-21,0,0,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Reunion,France,2020-03-21,-21.1351,55.2471,45,0,0,45,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saint Barthelemy,France,2020-03-21,17.9,-62.8333,3,0,0,3,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saint Pierre and Miquelon,France,2020-03-21,46.8852,-56.3159,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saskatchewan,Canada,2020-03-21,52.9399,-106.4509,26,0,0,26,CA,-75.6919,45.4215,High income,North America,37057765
Shaanxi,China,2020-03-21,35.1917,108.8701,248,239,3,6,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shandong,China,2020-03-21,36.3427,118.1498,764,749,7,8,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shanghai,China,2020-03-21,31.201999999999998,121.4491,380,327,3,50,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shanxi,China,2020-03-21,37.5777,112.2922,133,133,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Sichuan,China,2020-03-21,30.6171,102.7103,542,536,3,3,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Sint Maarten,Netherlands,2020-03-21,18.0425,-63.0548,1,0,0,1,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
South Australia,Australia,2020-03-21,-34.9285,138.6007,67,3,0,64,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
St Martin,France,2020-03-21,18.0708,-63.0501,4,0,0,4,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Tasmania,Australia,2020-03-21,-41.4545,145.9707,16,3,0,13,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Tianjin,China,2020-03-21,39.3054,117.323,137,133,3,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Tibet,China,2020-03-21,31.6927,88.0924,1,1,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Turks and Caicos Islands,United Kingdom,2020-03-21,21.69400000000001,-71.7979,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Victoria,Australia,2020-03-21,-37.8136,144.9631,229,8,0,221,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Western Australia,Australia,2020-03-21,-31.9505,115.8605,90,0,1,89,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Xinjiang,China,2020-03-21,41.1129,85.2401,76,73,3,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Yukon,Canada,2020-03-21,64.2823,-135,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Yunnan,China,2020-03-21,24.974,101.48700000000001,176,172,2,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Zhejiang,China,2020-03-21,29.1832,120.0934,1236,1219,1,16,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
NA,Afghanistan,2020-03-21,33,65,24,1,0,23,AF,69.1761,34.5228,Low income,South Asia,37172386
NA,Albania,2020-03-21,41.1533,20.1683,76,2,2,72,AL,19.8172,41.3317,Upper middle income,Europe & Central Asia,2866376
NA,Algeria,2020-03-21,28.0339,1.6596,139,32,15,92,DZ,3.05097,36.7397,Upper middle income,Middle East & North Africa,42228429
NA,Andorra,2020-03-21,42.5063,1.5218,88,1,0,87,AD,1.5218,42.5075,High income,Europe & Central Asia,77006
NA,Angola,2020-03-21,-11.2027,17.8739,2,0,0,2,AO,13.242,-8.81155,Lower middle income,Sub-Saharan Africa,30809762
NA,Antigua and Barbuda,2020-03-21,17.0608,-61.7964,1,0,0,1,AG,-61.8456,17.1175,High income,Latin America & Caribbean,96286
NA,Argentina,2020-03-21,-38.4161,-63.6167,158,3,4,151,AR,-58.4173,-34.6118,Upper middle income,Latin America & Caribbean,44494502
NA,Armenia,2020-03-21,40.0691,45.0382,160,1,0,159,AM,44.509,40.1596,Upper middle income,Europe & Central Asia,2951776
NA,Austria,2020-03-21,47.5162,14.5501,2814,9,8,2797,AT,16.3798,48.2201,High income,Europe & Central Asia,8840521
NA,Azerbaijan,2020-03-21,40.1431,47.5769,53,11,1,41,AZ,49.8932,40.3834,Upper middle income,Europe & Central Asia,9939800
NA,Bahamas,2020-03-21,25.034300000000002,-77.3963,4,0,0,4,BS,-77.339,25.0661,High income,Latin America & Caribbean,385640
NA,Bahrain,2020-03-21,26.0275,50.55,305,125,1,179,BH,50.5354,26.1921,High income,Middle East & North Africa,1569439
NA,Bangladesh,2020-03-21,23.685,90.3563,25,3,2,20,BD,90.4113,23.7055,Lower middle income,South Asia,161356039
NA,Barbados,2020-03-21,13.1939,-59.5432,6,0,0,6,BB,-59.6105,13.0935,High income,Latin America & Caribbean,286641
NA,Belarus,2020-03-21,53.7098,27.9534,76,15,0,61,BY,27.5766,53.9678,Upper middle income,Europe & Central Asia,9483499
NA,Belgium,2020-03-21,50.8333,4,2815,263,67,2485,BE,4.36761,50.8371,High income,Europe & Central Asia,11433256
NA,Belize,2020-03-21,13.1939,-59.5432,0,0,0,0,BZ,-88.7713,17.2534,Upper middle income,Latin America & Caribbean,383071
NA,Benin,2020-03-21,9.3077,2.3158,2,0,0,2,BJ,2.6323,6.4779,Low income,Sub-Saharan Africa,11485048
NA,Bhutan,2020-03-21,27.5142,90.4336,2,0,0,2,BT,89.6177,27.5768,Lower middle income,South Asia,754394
NA,Bolivia,2020-03-21,-16.2902,-63.5887,19,0,0,19,BO,-66.1936,-13.9908,Lower middle income,Latin America & Caribbean,11353142
NA,Bosnia and Herzegovina,2020-03-21,43.9159,17.6791,93,2,1,90,BA,18.4214,43.8607,Upper middle income,Europe & Central Asia,3323929
NA,Botswana,2020-03-21,-22.3285,24.6849,0,0,0,0,BW,25.9201,-24.6544,Upper middle income,Sub-Saharan Africa,2254126
NA,Brazil,2020-03-21,-14.235,-51.9253,1021,2,15,1004,BR,-47.9292,-15.7801,Upper middle income,Latin America & Caribbean,209469333
NA,Brunei,2020-03-21,4.5353,114.7277,83,2,0,81,BN,114.946,4.94199,High income,East Asia & Pacific,428962
NA,Bulgaria,2020-03-21,42.7339,25.4858,163,3,3,157,BG,23.3238,42.7105,Upper middle income,Europe & Central Asia,7025037
NA,Burkina Faso,2020-03-21,12.2383,-1.5616,64,5,2,57,BF,-1.53395,12.3605,Low income,Sub-Saharan Africa,19751535
NA,Burma,2020-03-21,21.9162,95.956,0,0,0,0,MM,95.9562,21.914,Lower middle income,East Asia & Pacific,53708395
NA,Burundi,2020-03-21,-3.3731,29.9189,0,0,0,0,BI,29.3639,-3.3784,Low income,Sub-Saharan Africa,11175378
NA,Cabo Verde,2020-03-21,16.5388,-23.0418,3,0,0,3,CV,-23.5087,14.9218,Lower middle income,Sub-Saharan Africa,543767
NA,Cambodia,2020-03-21,11.55,104.9167,53,1,0,52,KH,104.874,11.5556,Lower middle income,East Asia & Pacific,16249798
NA,Cameroon,2020-03-21,3.8480000000000003,11.5021,27,0,0,27,CM,11.5174,3.8721,Lower middle income,Sub-Saharan Africa,25216237
NA,Central African Republic,2020-03-21,6.6111,20.9394,3,0,0,3,CF,21.6407,5.63056,Low income,Sub-Saharan Africa,4666377
NA,Chad,2020-03-21,15.4542,18.7322,1,0,0,1,TD,15.0445,12.1048,Low income,Sub-Saharan Africa,15477751
NA,Chile,2020-03-21,-35.6751,-71.543,537,6,0,531,CL,-70.6475,-33.475,High income,Latin America & Caribbean,18729160
NA,Colombia,2020-03-21,4.5709,-74.2973,196,1,0,195,CO,-74.082,4.60987,Upper middle income,Latin America & Caribbean,49648685
NA,Congo (Brazzaville),2020-03-21,-4.0383,21.7587,3,0,0,3,CG,15.2662,-4.2767,Lower middle income,Sub-Saharan Africa,5244363
NA,Congo (Kinshasa),2020-03-21,-4.0383,21.7587,23,0,1,22,CD,15.3222,-4.325,Low income,Sub-Saharan Africa,84068091
NA,Costa Rica,2020-03-21,9.7489,-83.7534,117,2,2,113,CR,-84.0089,9.63701,Upper middle income,Latin America & Caribbean,4999441
NA,Cote d'Ivoire,2020-03-21,7.54,-5.5471,14,1,0,13,CI,-4.0305,5.332,Lower middle income,Sub-Saharan Africa,25069229
NA,Croatia,2020-03-21,45.1,15.2,206,5,1,200,HR,15.9614,45.8069,High income,Europe & Central Asia,4087843
NA,Cuba,2020-03-21,22,-80,21,0,1,20,CU,-82.3667,23.1333,Upper middle income,Latin America & Caribbean,11338138
NA,Cyprus,2020-03-21,35.1264,33.4299,84,0,0,84,CY,33.3736,35.1676,High income,Europe & Central Asia,1189265
NA,Czechia,2020-03-21,49.8175,15.472999999999999,995,6,0,989,CZ,14.4205,50.0878,High income,Europe & Central Asia,10629928
NA,Denmark,2020-03-21,56.2639,9.5018,1326,1,13,1312,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
NA,Diamond Princess,2020-03-21,0,0,712,325,8,379,Cruise ship,NA,NA,NA,NA,3711
NA,Djibouti,2020-03-21,11.8251,42.5903,1,0,0,1,DJ,43.1425,11.5806,Lower middle income,Middle East & North Africa,958920
NA,Dominica,2020-03-21,15.415,-61.371,0,0,0,0,DM,-61.39,15.2976,Upper middle income,Latin America & Caribbean,71625
NA,Dominican Republic,2020-03-21,18.7357,-70.1627,112,0,2,110,DO,-69.8908,18.479,Upper middle income,Latin America & Caribbean,10627165
NA,Ecuador,2020-03-21,-1.8312,-78.1834,506,3,7,496,EC,-78.5243,-0.229498,Upper middle income,Latin America & Caribbean,17084357
NA,Egypt,2020-03-21,26,30,294,41,10,243,EG,31.2461,30.0982,Lower middle income,Middle East & North Africa,98423595
NA,El Salvador,2020-03-21,13.7942,-88.8965,3,0,0,3,SV,-89.2073,13.7034,Lower middle income,Latin America & Caribbean,6420744
NA,Equatorial Guinea,2020-03-21,1.5,10,6,0,0,6,GQ,8.7741,3.7523,Upper middle income,Sub-Saharan Africa,1308974
NA,Eritrea,2020-03-21,15.1794,39.7823,1,0,0,1,ER,38.9183,15.3315,Low income,Sub-Saharan Africa,NA
NA,Estonia,2020-03-21,58.5953,25.0136,306,1,0,305,EE,24.7586,59.4392,High income,Europe & Central Asia,1321977
NA,Eswatini,2020-03-21,-26.5225,31.4659,1,0,0,1,SZ,31.4659,-26.5225,Lower middle income,Sub-Saharan Africa,1136191
NA,Ethiopia,2020-03-21,9.145,40.4897,9,0,0,9,ET,38.7468,9.02274,Low income,Sub-Saharan Africa,109224559
NA,Fiji,2020-03-21,-17.7134,178.065,1,0,0,1,FJ,178.399,-18.1149,Upper middle income,East Asia & Pacific,883483
NA,Finland,2020-03-21,64,26,523,10,1,512,FI,24.9525,60.1608,High income,Europe & Central Asia,5515525
NA,France,2020-03-21,46.2276,2.2137,14282,12,562,13708,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
NA,Gabon,2020-03-21,-0.8037,11.6094,4,0,1,3,GA,9.45162,0.38832,Upper middle income,Sub-Saharan Africa,2119275
NA,Gambia,2020-03-21,13.4432,-15.3101,1,0,0,1,GM,-16.5885,13.4495,Low income,Sub-Saharan Africa,2280102
NA,Georgia,2020-03-21,42.3154,43.3569,49,1,0,48,GE,44.793,41.71,Upper middle income,Europe & Central Asia,3726549
NA,Germany,2020-03-21,51,9,22213,233,84,21896,DE,13.4115,52.5235,High income,Europe & Central Asia,82905782
NA,Ghana,2020-03-21,7.9465,-1.0232,19,0,1,18,GH,-0.20795,5.57045,Lower middle income,Sub-Saharan Africa,29767108
NA,Greece,2020-03-21,39.0742,21.8243,530,19,13,498,GR,23.7166,37.9792,High income,Europe & Central Asia,10731726
NA,Grenada,2020-03-21,12.1165,-61.678999999999995,0,0,0,0,GD,-61.7449,12.0653,Upper middle income,Latin America & Caribbean,111454
NA,Guatemala,2020-03-21,15.7835,-90.2308,17,0,1,16,GT,-90.5328,14.6248,Upper middle income,Latin America & Caribbean,17247807
NA,Guinea,2020-03-21,9.9456,-9.6966,2,0,0,2,GN,-13.7,9.51667,Low income,Sub-Saharan Africa,12414318
NA,Guinea-Bissau,2020-03-21,11.8037,-15.1804,0,0,0,0,GW,-15.1804,11.8037,Low income,Sub-Saharan Africa,1874309
NA,Guyana,2020-03-21,5,-58.75,7,0,1,6,GY,-58.1548,6.80461,Upper middle income,Latin America & Caribbean,779004
NA,Haiti,2020-03-21,18.9712,-72.2852,2,0,0,2,HT,-72.3288,18.5392,Low income,Latin America & Caribbean,11123176
NA,Holy See,2020-03-21,41.9029,12.4534,1,0,0,1,VA,12.4534,41.9029,NA,NA,618
NA,Honduras,2020-03-21,15.2,-86.2419,24,0,0,24,HN,-87.4667,15.1333,Lower middle income,Latin America & Caribbean,9587522
NA,Hungary,2020-03-21,47.1625,19.5033,103,7,4,92,HU,19.0408,47.4984,High income,Europe & Central Asia,9775564
NA,Iceland,2020-03-21,64.9631,-19.0208,473,22,1,450,IS,-21.8952,64.1353,High income,Europe & Central Asia,352721
NA,India,2020-03-21,21,78,330,23,4,303,IN,77.225,28.6353,Lower middle income,South Asia,1352617328
NA,Indonesia,2020-03-21,-0.7893,113.9213,450,15,38,397,ID,106.83,-6.19752,Lower middle income,East Asia & Pacific,267663435
NA,Iran,2020-03-21,32,53,20610,7635,1556,11419,IR,51.4447,35.6878,Upper middle income,Middle East & North Africa,81800269
NA,Iraq,2020-03-21,33,44,214,51,17,146,IQ,44.394,33.3302,Upper middle income,Middle East & North Africa,38433600
NA,Ireland,2020-03-21,53.1424,-7.6921,785,5,3,777,IE,-6.26749,53.3441,High income,Europe & Central Asia,4867309
NA,Israel,2020-03-21,31,35,712,36,1,675,IL,35.2035,31.7717,High income,Middle East & North Africa,8882800
NA,Italy,2020-03-21,43,12,53578,6072,4825,42681,IT,12.4823,41.8955,High income,Europe & Central Asia,60421760
NA,Jamaica,2020-03-21,18.1096,-77.2975,16,2,1,13,JM,-76.792,17.9927,Upper middle income,Latin America & Caribbean,2934855
NA,Japan,2020-03-21,36,138,1007,232,35,740,JP,139.77,35.67,High income,East Asia & Pacific,126529100
NA,Jordan,2020-03-21,31.24,36.51,85,1,0,84,JO,35.9263,31.9497,Upper middle income,Middle East & North Africa,9956011
NA,Kazakhstan,2020-03-21,48.0196,66.9237,53,0,0,53,KZ,71.4382,51.1879,Upper middle income,Europe & Central Asia,18272430
NA,Kenya,2020-03-21,-0.0236,37.9062,7,0,0,7,KE,36.8126,-1.27975,Lower middle income,Sub-Saharan Africa,51393010
NA,"Korea, South",2020-03-21,36,128,8799,1540,102,7157,KR,126.957,37.5323,High income,East Asia & Pacific,51606633
NA,Kosovo,2020-03-21,42.602636,20.902977,0,0,0,0,XK,20.926,42.565,Upper middle income,Europe & Central Asia,1845300
NA,Kuwait,2020-03-21,29.5,47.75,176,27,0,149,KW,47.9824,29.3721,High income,Middle East & North Africa,4137309
NA,Kyrgyzstan,2020-03-21,41.2044,74.7661,14,0,0,14,KG,74.6057,42.8851,Lower middle income,Europe & Central Asia,6322800
NA,Laos,2020-03-21,19.856270000000002,102.495496,0,0,0,0,LA,102.177,18.5826,Lower middle income,East Asia & Pacific,7061507
NA,Latvia,2020-03-21,56.8796,24.6032,124,1,0,123,LV,24.1048,56.9465,High income,Europe & Central Asia,1927174
NA,Lebanon,2020-03-21,33.8547,35.8623,187,4,4,179,LB,35.5134,33.8872,Upper middle income,Middle East & North Africa,6848925
NA,Liberia,2020-03-21,6.4281,-9.4295,3,0,0,3,LR,-10.7957,6.30039,Low income,Sub-Saharan Africa,4818977
NA,Libya,2020-03-21,26.3351,17.228331,0,0,0,0,LY,13.1072,32.8578,Upper middle income,Middle East & North Africa,6678567
NA,Liechtenstein,2020-03-21,47.14,9.55,37,0,0,37,LI,9.52148,47.1411,High income,Europe & Central Asia,37910
NA,Lithuania,2020-03-21,55.1694,23.8813,83,1,1,81,LT,25.2799,54.6896,High income,Europe & Central Asia,2801543
NA,Luxembourg,2020-03-21,49.8153,6.1296,670,0,8,662,LU,6.1296,49.61,High income,Europe & Central Asia,607950
NA,Madagascar,2020-03-21,-18.7669,46.8691,3,0,0,3,MG,45.7167,-20.4667,Low income,Sub-Saharan Africa,26262368
NA,Malawi,2020-03-21,-13.254307999999998,34.301525,0,0,0,0,MW,33.7703,-13.9899,Low income,Sub-Saharan Africa,18143315
NA,Malaysia,2020-03-21,2.5,112.5,1183,114,4,1065,MY,101.684,3.12433,Upper middle income,East Asia & Pacific,31528585
NA,Maldives,2020-03-21,3.2028,73.2207,13,0,0,13,MV,73.5109,4.1742,Upper middle income,South Asia,515696
NA,Mali,2020-03-21,17.570692,-3.996166000000001,0,0,0,0,ML,-7.50034,13.5667,Low income,Sub-Saharan Africa,19077690
NA,Malta,2020-03-21,35.9375,14.3754,73,2,0,71,MT,14.5189,35.9042,High income,Middle East & North Africa,484630
NA,Mauritania,2020-03-21,21.0079,10.9408,2,0,0,2,MR,-15.9824,18.2367,Lower middle income,Sub-Saharan Africa,4403319
NA,Mauritius,2020-03-21,-20.2,57.5,14,0,1,13,MU,57.4977,-20.1605,Upper middle income,Sub-Saharan Africa,1265303
NA,Mexico,2020-03-21,23.6345,-102.5528,203,4,2,197,MX,-99.1276,19.427,Upper middle income,Latin America & Caribbean,126190788
NA,Moldova,2020-03-21,47.4116,28.3699,80,1,1,78,MD,28.8497,47.0167,Lower middle income,Europe & Central Asia,2706049
NA,Monaco,2020-03-21,43.7333,7.4167,11,0,0,11,MC,7.41891,43.7325,High income,Europe & Central Asia,38682
NA,Mongolia,2020-03-21,46.8625,103.8467,10,0,0,10,MN,106.937,47.9129,Lower middle income,East Asia & Pacific,3170208
NA,Montenegro,2020-03-21,42.5,19.3,14,0,0,14,ME,19.2595,42.4602,Upper middle income,Europe & Central Asia,622227
NA,Morocco,2020-03-21,31.7917,-7.0926,96,3,3,90,MA,-6.8704,33.9905,Lower middle income,Middle East & North Africa,36029138
NA,Mozambique,2020-03-21,-18.665695,35.529562,0,0,0,0,MZ,32.5713,-25.9664,Low income,Sub-Saharan Africa,29495962
NA,MS Zaandam,2020-03-21,0,0,0,0,0,0,Cruise ship,NA,NA,NA,NA,1729
NA,Namibia,2020-03-21,-22.9576,18.4904,3,0,0,3,NA,17.0931,-22.5648,Upper middle income,Sub-Saharan Africa,2448255
NA,Nepal,2020-03-21,28.1667,84.25,1,1,0,0,NP,85.3157,27.6939,Low income,South Asia,28087871
NA,Netherlands,2020-03-21,52.1326,5.2913,3631,2,136,3493,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
NA,New Zealand,2020-03-21,-40.9006,174.886,52,0,0,52,NZ,174.776,-41.2865,High income,East Asia & Pacific,4841000
NA,Nicaragua,2020-03-21,12.8654,-85.2072,2,0,0,2,NI,-86.2734,12.1475,Lower middle income,Latin America & Caribbean,6465513
NA,Niger,2020-03-21,17.6078,8.0817,1,0,0,1,NE,2.1073,13.514,Low income,Sub-Saharan Africa,22442948
NA,Nigeria,2020-03-21,9.082,8.6753,22,1,0,21,NG,7.48906,9.05804,Lower middle income,Sub-Saharan Africa,195874740
NA,North Macedonia,2020-03-21,41.6086,21.7453,85,1,0,84,MK,21.4361,42.0024,Upper middle income,Europe & Central Asia,2082958
NA,Norway,2020-03-21,60.472,8.4689,2118,1,7,2110,NO,10.7387,59.9138,High income,Europe & Central Asia,5311916
NA,Oman,2020-03-21,21,57,52,12,0,40,OM,58.5874,23.6105,High income,Middle East & North Africa,4829483
NA,Pakistan,2020-03-21,30.3753,69.3451,730,13,3,714,PK,72.8,30.5167,Lower middle income,South Asia,212215030
NA,Panama,2020-03-21,8.538,-80.7821,200,0,1,199,PA,-79.5188,8.99427,High income,Latin America & Caribbean,4176873
NA,Papua New Guinea,2020-03-21,-6.315,143.9555,1,0,0,1,PG,147.194,-9.47357,Lower middle income,East Asia & Pacific,8606316
NA,Paraguay,2020-03-21,-23.4425,-58.4438,18,0,1,17,PY,-57.6362,-25.3005,Upper middle income,Latin America & Caribbean,6956071
NA,Peru,2020-03-21,-9.19,-75.0152,318,1,5,312,PE,-77.0465,-12.0931,Upper middle income,Latin America & Caribbean,31989256
NA,Philippines,2020-03-21,13,122,307,13,19,275,PH,121.035,14.5515,Lower middle income,East Asia & Pacific,106651922
NA,Poland,2020-03-21,51.9194,19.1451,536,1,5,530,PL,21.02,52.26,High income,Europe & Central Asia,37974750
NA,Portugal,2020-03-21,39.3999,-8.2245,1280,5,12,1263,PT,-9.13552,38.7072,High income,Europe & Central Asia,10283822
NA,Qatar,2020-03-21,25.3548,51.1839,481,27,0,454,QA,51.5082,25.2948,High income,Middle East & North Africa,2781677
NA,Romania,2020-03-21,45.9432,24.9668,367,52,0,315,RO,26.0979,44.4479,Upper middle income,Europe & Central Asia,19466145
NA,Russia,2020-03-21,60,90,306,12,1,293,RU,37.6176,55.7558,Upper middle income,Europe & Central Asia,144478050
NA,Rwanda,2020-03-21,-1.9403,29.8739,17,0,0,17,RW,30.0587,-1.95325,Low income,Sub-Saharan Africa,12301939
NA,Saint Kitts and Nevis,2020-03-21,17.357822,-62.782998,0,0,0,0,KN,-62.7309,17.3,High income,Latin America & Caribbean,52441
NA,Saint Lucia,2020-03-21,13.9094,-60.9789,2,0,0,2,LC,-60.9832,14,Upper middle income,Latin America & Caribbean,181889
NA,Saint Vincent and the Grenadines,2020-03-21,12.9843,-61.2872,1,0,0,1,VC,-61.2653,13.2035,Upper middle income,Latin America & Caribbean,110210
NA,San Marino,2020-03-21,43.9424,12.4578,144,4,20,120,SM,12.4486,43.9322,High income,Europe & Central Asia,33785
NA,Sao Tome and Principe,2020-03-21,0.18636,6.613081,0,0,0,0,ST,6.6071,0.20618,Lower middle income,Sub-Saharan Africa,211028
NA,Saudi Arabia,2020-03-21,24,45,392,16,0,376,SA,46.6977,24.6748,High income,Middle East & North Africa,33699947
NA,Senegal,2020-03-21,14.4974,-14.4524,47,5,0,42,SN,-17.4734,14.7247,Lower middle income,Sub-Saharan Africa,15854360
NA,Serbia,2020-03-21,44.0165,21.0059,171,1,1,169,RS,20.4656,44.8024,Upper middle income,Europe & Central Asia,6982604
NA,Seychelles,2020-03-21,-4.6796,55.492,7,0,0,7,SC,55.4466,-4.6309,High income,Sub-Saharan Africa,96762
NA,Sierra Leone,2020-03-21,8.460555000000001,-11.779889,0,0,0,0,SL,-13.2134,8.4821,Low income,Sub-Saharan Africa,7650154
NA,Singapore,2020-03-21,1.2833,103.8333,432,140,2,290,SG,103.85,1.28941,High income,East Asia & Pacific,5638676
NA,Slovakia,2020-03-21,48.669,19.699,178,0,1,177,SK,17.1073,48.1484,High income,Europe & Central Asia,5446771
NA,Slovenia,2020-03-21,46.1512,14.9955,383,0,1,382,SI,14.5044,46.0546,High income,Europe & Central Asia,2073894
NA,Somalia,2020-03-21,5.1521,46.1996,1,0,0,1,SO,45.3254,2.07515,Low income,Sub-Saharan Africa,15008154
NA,South Africa,2020-03-21,-30.5595,22.9375,240,0,0,240,ZA,28.1871,-25.746,Upper middle income,Sub-Saharan Africa,57779622
